Product No.,ProductName,Company No.,Registration Status,Appl No.,Appl Status,Auth Type,Received Date,Reviewer,PRODUCT TYPE,LONG ISLAND USE RESTRICTION,Formulation,PRODUCT ID,TOXICITY,PRODUCT USE,is_PDF_downloaded,pdf_filename,txt_file_len,each_page_len,text_contains_product_name,text_contains_children,text_contains_epa_no,each_page_has_text,OCR_text_contains_product_name,OCR_text_contains_children,OCR_text_contains_epa_no,Post_OCR_char_per_page,OCR_v_Original,OCR_needed,runOCR_reason,final_determination,agricultural_use_requirements_and_restricted_entry_interval,inference_successful
1381-261,TRUST,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,232350,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,TRUST_1381-261_PRIMARY_LABEL_588238.pdf,136592.0,"[4768, 15, 946, 0, 1156, 675, 1478, 1550, 1094, 1762, 1875, 1986, 1943, 526, 1569, 2166, 920, 2060, 2313, 2508, 1989, 2090, 1075, 1298, 1017, 1458, 802, 1838, 1065, 1217, 1233, 953, 1311, 1056, 1527, 1015, 1651, 784, 1205, 1454, 1189, 959, 1353, 1407, 1298, 1824, 514, 2027, 817, 1574, 1296, 1315, 1053, 2021, 1078, 1830, 838, 1822, 1182, 1422, 445, 646, 1058, 2278, 2070, 1575, 377, 1553, 1194, 1182, 1397, 661, 2286, 848, 1260, 1659, 344, 430, 1806, 1658, 1077, 1404, 1296, 962, 1695, 566, 2246, 1253, 1866, 615, 1425, 475, 1999, 955, 1783, 1322, 1311, 1154]",True,True,False,False,True,True,False,"[4768, 16, 946, 0, 1156, 675, 1478, 1550, 1094, 1762, 1875, 1986, 1943, 526, 1569, 2166, 920, 2060, 2313, 2508, 1989, 2090, 1075, 1298, 1017, 1458, 802, 1838, 1065, 1217, 1233, 953, 1311, 1056, 1527, 1015, 1651, 784, 1205, 1454, 1189, 959, 1353, 1407, 1298, 1824, 514, 2027, 817, 1574, 1296, 1315, 1053, 2021, 1078, 1830, 838, 1822, 1182, 1422, 445, 646, 1058, 2278, 2070, 1575, 377, 1553, 1194, 1182, 1397, 661, 2286, 848, 1260, 1659, 344, 430, 1806, 1658, 1077, 1404, 1296, 962, 1695, 566, 2246, 1253, 1866, 615, 1425, 475, 1999, 955, 1783, 1322, 1311, 1154]",Original,Page_specific_OCR,"2 out of 98 pages need OCR because they are less than 300 characters (pages: [2, 4])",Original,both,False
1381-266,ASCEND PRO,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,GROWTH REGULATOR,False,Liquid,236229,NONE,AGRICULTURAL,True,ASCEND_PRO_1381-266_PRIMARY_LABEL_564071.pdf,24765.0,"[3804, 2278, 6047, 5648, 4373, 2363]",True,True,True,True,,,,,,False,,,both,False
1381-270,TOTAL (NOT FOR USE IN NASSAU AND SUFFOLK COUNTIES),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,254353,NONE,"AGRICULTURAL, GREENHOUSE, NON-CROP",True,TOTAL_(NOT_FOR_USE_IN_NASSAU_AND_SUFFOLK_COUNTIES)_1381-270_PRIMARY_LABEL_579293.pdf,124912.0,"[2132, 3884, 3653, 5068, 5001, 3938, 2519, 2027, 1602, 5117, 3631, 3990, 4524, 4994, 4983, 4730, 4253, 5338, 4683, 5532, 4330, 5445, 6491, 5513, 3417, 3404, 6367, 3, 7085]",True,True,True,True,True,True,True,"[2132, 3884, 3653, 5068, 5001, 3938, 2519, 2027, 1602, 5117, 3631, 3990, 4524, 4994, 4983, 4730, 4253, 5338, 4683, 5532, 4330, 5445, 6491, 5513, 3417, 3404, 6367, 3, 7085]",Original,Page_specific_OCR,1 out of 29 pages need OCR because they are less than 300 characters (pages: [28]),Original,both,False
1381-272,"PRESIDUAL (NO SALE, USE, OR DISTRIBUTION IN NASSAU AND SUFFOLK COUNTIES)",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,251389,NONE,AGRICULTURAL,True,"PRESIDUAL_(NO_SALE,_USE,_OR_DISTRIBUTION_IN_NASSAU_AND_SUFFOLK_COUNTIES)_1381-272_PRIMARY_LABEL_589589.pdf",76385.0,"[3043, 5031, 5155, 5948, 5954, 4662, 6276, 4817, 2266, 4654, 5029, 4328, 4552, 4786, 2571, 111, 6472]",True,True,True,True,True,True,True,"[3043, 5031, 5155, 5948, 5954, 4662, 6276, 4817, 2266, 4654, 5029, 4328, 4552, 4786, 2571, 50, 6472]",Original,Page_specific_OCR,1 out of 17 pages need OCR because they are less than 300 characters (pages: [16]),Original,both,False
1381-273,Ascend2,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,GROWTH REGULATOR,False,Liquid,256133,"AQUATIC INVERTEBRATES, BIRDS, FISH, WILDLIFE","AGRICULTURAL, SEED TREATMENT",True,Ascend2_1381-273_PRIMARY_LABEL_581600.pdf,43591.0,"[5669, 5119, 6569, 5091, 3798, 4480, 3043, 7488, 1956]",True,True,True,True,,,,,,False,,,both,False
1381-275,ALTIZOLE,1381,REGISTERED,1296216,CLOSED,ROUTINE,2025-03-13,KATHERINE HETTER,FUNGICIDE,False,Liquid,273898,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,ALTIZOLE_1381-275_PRIMARY_LABEL_599098.pdf,57657.0,"[2616, 4954, 6494, 5745, 4644, 3762, 1935, 3656, 2841, 3536, 3561, 6078, 7281]",True,True,True,True,,,,,,False,,,both,False
1381-275,ALTIPRO,1381,REGISTERED,1280181,CLOSED,ROUTINE,2024-05-21,KATHERINE HETTER,FUNGICIDE,False,Liquid,269161,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,ALTIPRO_1381-275_PRIMARY_LABEL_594437.pdf,55771.0,"[2385, 4832, 6358, 5608, 4518, 3631, 1808, 3526, 2715, 3406, 3429, 5953, 7048]",True,True,True,True,,,,,,False,,,both,False
1381-276,ASCEND ST3,1381,REGISTERED,1287988,CLOSED,ROUTINE,2024-10-07,JYOTHI MURUNDI,GROWTH REGULATOR,False,Liquid,271533,"AQUATIC INVERTEBRATES, BIRDS, FISH, WILDLIFE",SEED TREATMENT,True,ASCEND_ST3_1381-276_PRIMARY_LABEL_596495.pdf,21495.0,"[7232, 8930, 5207]",True,True,True,True,,,,,,False,,,both,False
1381-277,Praiz NG Fungicide,1381,REGISTERED,1308481,CLOSED,ROUTINE,2025-10-01,SHAUN PETERSON,FUNGICIDE,False,Liquid,277240,"AQUATIC INVERTEBRATES, WILDLIFE","AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL",True,Praiz_NG_Fungicide_1381-277_PRIMARY_LABEL_603465.pdf,87504.0,"[3164, 3551, 3884, 4419, 4555, 5654, 1928, 1168, 2564, 2291, 2899, 2143, 1767, 1651, 2003, 1950, 1758, 1633, 1983, 1654, 2025, 902, 2210, 1085, 2772, 2517, 4155, 1804, 1293, 4111, 2759, 3, 7815]",True,True,True,True,True,True,True,"[3164, 3551, 3884, 4419, 4555, 5654, 1928, 1168, 2564, 2291, 2899, 2143, 1767, 1651, 2003, 1950, 1758, 1633, 1983, 1654, 2025, 902, 2210, 1085, 2772, 2517, 4155, 1804, 1293, 4111, 2759, 0, 7815]",Original,Page_specific_OCR,1 out of 33 pages need OCR because they are less than 300 characters (pages: [32]),Original,both,True
1381-278,"2,4-D LV6 Herbicide",1381,REGISTERED,1287079,CLOSED,ROUTINE,2024-09-25,MATTHEW J GOGIS,HERBICIDE,False,Liquid,271333,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP, TURF",True,"2,4-D_LV6_HERBICIDE_1381-278_PRIMARY_LABEL_596229.pdf",71703.0,"[2520, 3677, 5018, 4529, 4600, 2987, 1510, 973, 2207, 2493, 4262, 2204, 2454, 2287, 3119, 2466, 2337, 3301, 2244, 1995, 4652, 1278, 119, 119, 7270]",True,True,True,True,True,True,True,"[2520, 3677, 5018, 4529, 4600, 2987, 1510, 973, 2207, 2493, 4262, 2204, 2454, 2287, 3119, 2466, 2337, 3301, 2244, 1995, 4652, 1278, 58, 58, 7270]",Original,Page_specific_OCR,"2 out of 25 pages need OCR because they are less than 300 characters (pages: [23, 24])",Original,both,False
1381-282,STERLING BLUE DGA 4.0,1381,REGISTERED,1308481,CLOSED,ROUTINE,2025-10-01,SHAUN PETERSON,HERBICIDE,False,Liquid,277241,NONE,"AGRICULTURAL, NON-CROP",True,STERLING_BLUE_DGA_4.0_1381-282_PRIMARY_LABEL_603466.pdf,106047.0,"[1844, 4992, 4194, 3797, 3331, 3993, 6083, 2679, 5001, 5943, 5649, 4842, 4839, 4694, 5811, 3987, 5814, 5996, 5146, 6594, 9912]",True,True,True,True,,,,,,False,,,both,True
1381-98,MCPE PHENOXY HERBICIDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,229110,"AQUATIC INVERTEBRATES, FISH","AGRICULTURAL, NON-CROP",True,MCPE_PHENOXY_HERBICIDE_1381-98_PRIMARY_LABEL_554859.pdf,27138.0,"[2881, 5474, 4261, 3866, 4198, 2876, 3288]",True,True,True,True,,,,,,False,,,both,False
19713-676-1381,"2,4 DB-200 BY WINFIELD",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,221195,FISH,AGRICULTURAL,True,"2,4_DB-200_BY_WINFIELD_19713-676-1381_PRIMARY_LABEL_545951.pdf",45762.0,"[8682, 5128, 4721, 5280, 3741, 5543, 4577, 4170, 3542]",True,True,True,True,,,,,,False,,,both,False
228-528-1381,Advise Four Insecticide,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,INSECTICIDE,False,Liquid,234878,"AQUATIC INVERTEBRATES, BEES, WILDLIFE","AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL",True,Advise_Four_Insecticide_228-528-1381_PRIMARY_LABEL_585444.pdf,125287.0,"[1586, 1903, 2004, 1826, 2281, 2549, 2886, 2674, 2557, 2091, 2956, 2616, 2291, 1404, 1101, 1279, 1500, 1594, 643, 1028, 1058, 1174, 1534, 1149, 1841, 1567, 1394, 1849, 1267, 970, 1425, 902, 1697, 1904, 1272, 1720, 886, 1803, 1492, 1747, 1415, 967, 1815, 1391, 1325, 1063, 1742, 823, 1268, 729, 1697, 1134, 1500, 1088, 778, 618, 1510, 1644, 1774, 1442, 884, 1153, 1160, 1287, 1714, 1177, 1092, 1318, 1085, 991, 1411, 1563, 1834, 2104, 1340, 2575, 1884, 9, 9, 9, 3999]",True,True,True,True,True,True,True,"[1586, 1903, 2004, 1826, 2281, 2549, 2886, 2674, 2557, 2091, 2956, 2616, 2291, 1404, 1101, 1279, 1500, 1594, 643, 1028, 1058, 1174, 1534, 1149, 1841, 1567, 1394, 1849, 1267, 970, 1425, 902, 1697, 1904, 1272, 1720, 886, 1803, 1492, 1747, 1415, 967, 1815, 1391, 1325, 1063, 1742, 823, 1268, 729, 1697, 1134, 1500, 1088, 778, 618, 1510, 1644, 1774, 1442, 884, 1153, 1160, 1287, 1714, 1177, 1092, 1318, 1085, 991, 1411, 1563, 1834, 2104, 1340, 2575, 1884, 10, 10, 10, 3999]",Original,Page_specific_OCR,"3 out of 81 pages need OCR because they are less than 300 characters (pages: [78, 79, 80])",Original,both,False
228-615-1381,Sterling Blue DGA,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,235851,NONE,"AGRICULTURAL, NON-CROP, TURF",True,Sterling_Blue_DGA_228-615-1381_PRIMARY_LABEL_560474.pdf,111931.0,"[3274, 1859, 5149, 4196, 3229, 3236, 3772, 2900, 3341, 3610, 2738, 2579, 1899, 4151, 2447, 1066, 3955, 3740, 2193, 3348, 3545, 2620, 3461, 3838, 4374, 3211, 4270, 1824, 3682, 3275, 1786, 1945, 4159, 9, 9, 9, 5622]",True,True,True,True,True,True,True,"[3274, 1859, 5149, 4196, 3229, 3236, 3772, 2900, 3341, 3610, 2738, 2579, 1899, 4151, 2447, 1066, 3955, 3740, 2193, 3348, 3545, 2620, 3461, 3838, 4374, 3211, 4270, 1824, 3682, 3275, 1786, 1945, 4159, 10, 10, 10, 5622]",Original,Page_specific_OCR,"3 out of 37 pages need OCR because they are less than 300 characters (pages: [34, 35, 36])",Original,both,False
264-1011-1381,DELTA GOLD 1.5EC INSECTICIDE (NO AERIAL APP IN NYS) (NO APP WITHIN 100 FT OF COASTAL MARSH IN NYS),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,INSECTICIDE,False,Liquid,110287,"AQUATIC INVERTEBRATES, BEES, FISH",AGRICULTURAL,True,DELTA_GOLD_1.5EC_INSECTICIDE_(NO_AERIAL_APP_IN_NYS)_(NO_APP_WITHIN_100_FT_OF_COASTAL_MARSH_IN_NYS)_264-1011-1381_PRIMARY_LABEL_540478.pdf,47442.0,"[3032, 2771, 2702, 2535, 1750, 1265, 1685, 1146, 1585, 1705, 1520, 1265, 868, 1679, 2196, 1312, 1335, 4077, 3193, 3138, 2785, 3, 3, 3, 2807]",True,True,True,True,True,True,True,"[3032, 2771, 2702, 2535, 1750, 1265, 1685, 1146, 1585, 1705, 1520, 1265, 868, 1679, 2196, 1312, 1335, 4077, 3193, 3138, 2785, 3, 3, 3, 2807]",Original,Page_specific_OCR,"3 out of 25 pages need OCR because they are less than 300 characters (pages: [22, 23, 24])",Original,rei,False
264-1093-1381,PROTEGAM YLD (NO AERIAL APP IN NY),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,FUNGICIDE,False,Liquid,243171,"AQUATIC INVERTEBRATES, FISH",AGRICULTURAL,True,PROTEGAM_YLD_(NO_AERIAL_APP_IN_NY)_264-1093-1381_PRIMARY_LABEL_590144.pdf,53772.0,"[3044, 3786, 4013, 5049, 5388, 4015, 3345, 2910, 2021, 3902, 3837, 4539, 7369]",True,True,True,True,,,,,,False,,,both,False
264-1199-1381,DELTA GOLD 100 (NO AERIAL APP IN NYS) (NO APP WITHIN 100 FT OF COASTAL MARSH IN NYS),1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,INSECTICIDE,False,Liquid,249529,"AQUATIC INVERTEBRATES, BEES, FISH",AGRICULTURAL,True,DELTA_GOLD_100_(NO_AERIAL_APP_IN_NYS)_(NO_APP_WITHIN_100_FT_OF_COASTAL_MARSH_IN_NYS)_264-1199-1381_PRIMARY_LABEL_585480.pdf,53238.0,"[3122, 1062, 1870, 1627, 2401, 2372, 1742, 1778, 1854, 1854, 2525, 295, 564, 2114, 2045, 582, 737, 1027, 817, 888, 1234, 1000, 932, 865, 926, 802, 1430, 994, 991, 1165, 1141, 1758, 1861, 2369, 2972]",True,True,True,True,True,True,True,"[3122, 1062, 1870, 1627, 2401, 2372, 1742, 1778, 1854, 1854, 2525, 113, 564, 2114, 2045, 582, 737, 1027, 817, 888, 1234, 1000, 932, 865, 926, 802, 1430, 994, 991, 1165, 1141, 1758, 1861, 2369, 2972]",Original,Page_specific_OCR,1 out of 35 pages need OCR because they are less than 300 characters (pages: [12]),Original,both,False
2749-528-1381,HERBIVORE HERBICIDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Solid,171344,NONE,"AGRICULTURAL, NON-CROP",True,HERBIVORE_HERBICIDE_2749-528-1381_PRIMARY_LABEL_577725.pdf,109234.0,"[2487, 2504, 2215, 2882, 3173, 2198, 3075, 2725, 2580, 2805, 3074, 3085, 2078, 1088, 1348, 948, 1123, 1291, 336, 2264, 1850, 2395, 1112, 851, 1492, 1874, 1896, 1777, 1497, 2208, 1012, 1549, 1605, 1706, 1809, 2443, 1385, 1770, 1080, 1783, 1251, 988, 2613, 2373, 2426, 2340, 2216, 1466, 1458, 974, 1836, 768, 1444, 981, 1085, 1723, 2057, 3, 3, 3, 2187]",True,True,True,True,True,True,True,"[2487, 2504, 2215, 2882, 3173, 2198, 3075, 2725, 2580, 2805, 3074, 3085, 2078, 1088, 1348, 948, 1123, 1291, 336, 2264, 1850, 2395, 1112, 851, 1492, 1874, 1896, 1777, 1497, 2208, 1012, 1549, 1605, 1706, 1809, 2443, 1385, 1770, 1080, 1783, 1251, 988, 2613, 2373, 2426, 2340, 2216, 1466, 1458, 974, 1836, 768, 1444, 981, 1085, 1723, 2057, 3, 3, 3, 2187]",Original,Page_specific_OCR,"3 out of 61 pages need OCR because they are less than 300 characters (pages: [58, 59, 60])",Original,both,False
33270-15,TOMAHAWK 5,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,231790,DOMESTIC ANIMALS,"AGRICULTURAL, AQUATIC, NON-CROP",True,TOMAHAWK_5_33270-15_PRIMARY_LABEL_557135.pdf,211492.0,"[7063, 2847, 5166, 5825, 3557, 4779, 5721, 5422, 5316, 4865, 3805, 5249, 4990, 5752, 4300, 5608, 5299, 6093, 5357, 4587, 6554, 5046, 5732, 5977, 5738, 4976, 2617, 5831, 4003, 5032, 4906, 3912, 5223, 2480, 1524, 1550, 1433, 1979, 3465, 4218, 3825, 4205, 3893, 3323, 2772, 6044, 1489, 3, 3]",True,True,True,True,True,True,True,"[7063, 2847, 5166, 5825, 3557, 4779, 5721, 5422, 5316, 4865, 3805, 5249, 4990, 5752, 4300, 5608, 5299, 6093, 5357, 4587, 6554, 5046, 5732, 5977, 5738, 4976, 2617, 5831, 4003, 5032, 4906, 3912, 5223, 2480, 1524, 1550, 1433, 1979, 3465, 4218, 3825, 4205, 3893, 3323, 2772, 6044, 1489, 3, 3]",Original,Page_specific_OCR,"2 out of 49 pages need OCR because they are less than 300 characters (pages: [48, 49])",Original,both,False
33270-18,TOMAHAWK 4,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,231789,DOMESTIC ANIMALS,"AGRICULTURAL, NON-CROP",True,TOMAHAWK_4_33270-18_PRIMARY_LABEL_557147.pdf,324257.0,"[7438, 3664, 3804, 4221, 4096, 4542, 3724, 3597, 3858, 4133, 4721, 4808, 5434, 3837, 4835, 4424, 4738, 4946, 4777, 4902, 4767, 5284, 5282, 5363, 3371, 4791, 3966, 5605, 4858, 5326, 4225, 4175, 4691, 3651, 4336, 4958, 4482, 4668, 3469, 4409, 3258, 1620, 2071, 4033, 3095, 3039, 2886, 2869, 2988, 2723, 2635, 1737, 3444, 5159, 4123, 5328, 5174, 4365, 4083, 3697, 4178, 4099, 2532, 3126, 2772, 3715, 3853, 4107, 4314, 3236, 3947, 3346, 4863, 3704, 2722, 2547, 3650, 3130, 2840, 3518, 9]",True,True,True,True,True,True,True,"[7438, 3664, 3804, 4221, 4096, 4542, 3724, 3597, 3858, 4133, 4721, 4808, 5434, 3837, 4835, 4424, 4738, 4946, 4777, 4902, 4767, 5284, 5282, 5363, 3371, 4791, 3966, 5605, 4858, 5326, 4225, 4175, 4691, 3651, 4336, 4958, 4482, 4668, 3469, 4409, 3258, 1620, 2071, 4033, 3095, 3039, 2886, 2869, 2988, 2723, 2635, 1737, 3444, 5159, 4123, 5328, 5174, 4365, 4083, 3697, 4178, 4099, 2532, 3126, 2772, 3715, 3853, 4107, 4314, 3236, 3947, 3346, 4863, 3704, 2722, 2547, 3650, 3130, 2840, 3518, 10]",Original,Page_specific_OCR,1 out of 81 pages need OCR because they are less than 300 characters (pages: [81]),Original,both,False
42750-209-1381,STERLING BLUE HERBICIDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,161602,NONE,"AGRICULTURAL, NON-CROP, TURF",True,STERLING_BLUE_HERBICIDE_42750-209-1381_PRIMARY_LABEL_527461.pdf,95588.0,"[2804, 2621, 4607, 3745, 5025, 4013, 4080, 3329, 2224, 3383, 3428, 4688, 4087, 4107, 4346, 4932, 3884, 2818, 2782, 4291, 3590, 3291, 1713, 1276, 4088, 1709, 3451, 9, 9]",True,True,True,True,True,True,True,"[2804, 2621, 4607, 3745, 5025, 4013, 4080, 3329, 2224, 3383, 3428, 4688, 4087, 4107, 4346, 4932, 3884, 2818, 2782, 4291, 3590, 3291, 1713, 1276, 4088, 1709, 3451, 10, 10]",Original,Page_specific_OCR,"2 out of 29 pages need OCR because they are less than 300 characters (pages: [28, 29])",Original,both,True
42750-211-1381,TOPAZ FUNGICDE,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,FUNGICIDE,False,Liquid,173466,FISH,"AGRICULTURAL, NURSERY, ORNAMENTAL, TURF",True,TOPAZ_FUNGICDE_42750-211-1381_PRIMARY_LABEL_569058.pdf,103099.0,"[2904, 2670, 4151, 3068, 6317, 5011, 3074, 2607, 2532, 2773, 2622, 3168, 2973, 2994, 3858, 3877, 4217, 4697, 4279, 3831, 1665, 3729, 4133, 3636, 2719, 3575, 3357, 2646, 4758]",True,True,True,True,,,,,,False,,,both,False
42750-258-1381,"TOTAL 2.3 (NO USE IN NASSAU & SUFFOLK COUNTIES, NY)",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,230034,NONE,"AGRICULTURAL, GREENHOUSE, NON-CROP, ORNAMENTAL",True,"TOTAL_2.3_(NO_USE_IN_NASSAU_and_SUFFOLK_COUNTIES,_NY)_42750-258-1381_PRIMARY_LABEL_555403.pdf",99403.0,"[7793, 2518, 3758, 4851, 2403, 2423, 3304, 4814, 4970, 4797, 3381, 2257, 3827, 3721, 5292, 3919, 4124, 3687, 2202, 4061, 3777, 2837, 2245, 4599, 6761]",True,True,True,True,,,,,,False,,,both,False
42750-324-1381,RightStart Cereals RTU,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,FUNGICIDE,False,Liquid,238719,"AQUATIC INVERTEBRATES, FISH",SEED TREATMENT,True,RightStart_Cereals_RTU_42750-324-1381_PRIMARY_LABEL_563270.pdf,28880.0,"[7180, 3989, 4924, 3140, 1972, 4489, 2892]",True,True,True,True,,,,,,False,,,both,False
42750-385-1381,GRIZZLY TOO CS (25 FOOT BUFFER STRIP TO COASTAL MARSH),1381,REGISTERED,1296216,CLOSED,ROUTINE,2025-03-13,KATHERINE HETTER,INSECTICIDE,False,Liquid,273899,"AQUATIC INVERTEBRATES, BIRDS, FISH, WILDLIFE","AGRICULTURAL, NON-CROP, NURSERY, ORNAMENTAL",True,GRIZZLY_TOO_CS_(25_FOOT_BUFFER_STRIP_TO_COASTAL_MARSH)_42750-385-1381_PRIMARY_LABEL_599099.pdf,86081.0,"[2992, 2576, 2669, 2804, 2644, 2821, 2665, 2145, 2548, 830, 1751, 2796, 2055, 1097, 1949, 2086, 1439, 1978, 2010, 1589, 2899, 1034, 2136, 1900, 1304, 2113, 1247, 1487, 1372, 1023, 1437, 1207, 2121, 2198, 1245, 1624, 1956, 4498, 2485, 117, 5448]",True,True,True,True,True,True,True,"[2992, 2576, 2669, 2804, 2644, 2821, 2665, 2145, 2548, 830, 1751, 2796, 2055, 1097, 1949, 2086, 1439, 1978, 2010, 1589, 2899, 1034, 2136, 1900, 1304, 2113, 1247, 1487, 1372, 1023, 1437, 1207, 2121, 2198, 1245, 1624, 1956, 4498, 2485, 57, 5448]",Original,Page_specific_OCR,1 out of 41 pages need OCR because they are less than 300 characters (pages: [40]),Original,both,False
524-539-1381,cornerstone k,1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,False,Liquid,261065,DOMESTIC ANIMALS,"AGRICULTURAL, GREENHOUSE, NON-CROP",True,cornerstone_k_524-539-1381_PRIMARY_LABEL_586037.pdf,284792.0,"[1991, 9223, 6862, 9205, 8315, 8156, 7939, 9161, 9686, 8141, 8632, 8700, 8632, 8986, 9330, 9580, 8229, 9075, 8780, 9227, 8047, 8548, 8822, 8296, 8557, 8708, 8561, 8477, 6344, 6968, 8544, 8144, 6949, 4343, 3, 3, 6018]",True,True,True,True,True,True,True,"[1991, 9223, 6862, 9205, 8315, 8156, 7939, 9161, 9686, 8141, 8632, 8700, 8632, 8986, 9330, 9580, 8229, 9075, 8780, 9227, 8047, 8548, 8822, 8296, 8557, 8708, 8561, 8477, 6344, 6968, 8544, 8144, 6949, 4343, 3, 3, 6018]",Original,Page_specific_OCR,"2 out of 37 pages need OCR because they are less than 300 characters (pages: [35, 36])",Original,both,False
524-614-1381,"TRISIDUAL HERBICIDE (No sale, use or distribution in Nassau or Suffolk Counties)(No aerial)",1381,REGISTERED,1282634,CLOSED,ROUTINE,2024-08-15,KATHERINE HETTER,HERBICIDE,True,Liquid,224300,FISH,AGRICULTURAL,True,"TRISIDUAL_HERBICIDE_(No_sale,_use_or_distribution_in_Nassau_or_Suffolk_Counties)(No_aerial)_524-614-1381_PRIMARY_LABEL_549208.pdf",63435.0,"[10631, 4363, 7766, 6566, 6445, 3726, 4712, 7606, 2446, 2927, 5781]",True,True,True,True,,,,,,False,,,both,False
57538-49-1381,TRUROW ACCUMULATE,1381,REGISTERED,1301474,CLOSED,ROUTINE,2025-06-04,MATTHEW J GOGIS,GROWTH REGULATOR,False,Liquid,275239,NONE,"AGRICULTURAL, ORNAMENTAL, SEED TREATMENT, TURF",True,TRUROW_ACCUMULATE_57538-49-1381_PRIMARY_LABEL_600700.pdf,39205.0,"[2844, 2560, 2830, 4082, 4697, 4347, 1636, 1426, 1256, 1110, 2386, 4083, 2743, 2607]",True,True,True,True,,,,,,False,,,both,False
57538-54-1381,TRUROW AHEAD,1381,REGISTERED,1302099,CLOSED,ROUTINE,2025-06-19,KATHERINE HETTER,GROWTH REGULATOR,False,Liquid,275499,NONE,"AGRICULTURAL, GREENHOUSE, NURSERY, ORNAMENTAL, TURF",True,TRUROW_AHEAD_57538-54-1381_PRIMARY_LABEL_601034.pdf,26546.0,"[2873, 2595, 4194, 5461, 1752, 2519, 4175, 2641]",True,True,True,True,,,,,,False,,,both,False
57538-74-1381,TRUROW AMAZE,1381,REGISTERED,1302594,CLOSED,ROUTINE,2025-06-27,MATTHEW J GOGIS,GROWTH REGULATOR,False,Liquid,275578,NONE,"AGRICULTURAL, ORNAMENTAL",True,TRUROW_AMAZE_57538-74-1381_PRIMARY_LABEL_601084.pdf,48410.0,"[2428, 2163, 3690, 4664, 4389, 3588, 2588, 2277, 2209, 2217, 2091, 2557, 2622, 2611, 1977, 1245, 2110, 2210]",True,True,True,True,,,,,,False,,,both,False
57538-76-1381,TRUROW ATTACK,1381,REGISTERED,1301909,CLOSED,ROUTINE,2025-06-16,KATHERINE A GRAHAM,GROWTH REGULATOR,False,Liquid,275437,NONE,"AGRICULTURAL, ORNAMENTAL",True,TRUROW_ATTACK_57538-76-1381_PRIMARY_LABEL_600959.pdf,46785.0,"[3485, 3285, 5127, 5445, 5206, 2960, 2735, 1991, 2375, 2224, 2999, 2944, 2064, 3347]",True,True,True,True,,,,,,False,,,both,False
